"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"BI" 9.07692307692308 1.722675632855 0.800953106366247 0.0495558507879882 0.79246352174529 0.0509965192644621 5.11731005970992 2.25299955021206 2.51297261979394 0.711769836854319 15.8717948717949 5.65303592016802 0.602369264303653 0.213426715766703 0.327697302697303 0.130116930371656 181 39 13974 79 21585 0.00565335623300415 273.227848101266 1.5446543580936 7 23 0.000356328318018932 0.165710521792062 30 3 1 614
"BI" 8.71794871794872 1.90496191353995 0.782787655608702 0.0575898522941954 0.800963309250602 0.0621133225288666 3.39535683083623 1.61214906821976 2.58612312755519 0.97034630324693 12.1794871794872 4.30343678368198 0.701477686113909 0.155896502062797 0.37062858793628 0.148575072000295 181 39 94026 105 21546 0.00111671239869823 205.2 0.229149384212877 8 19 0.000111846061882097 0.287262509437278 30 3 1 615
"BI" 10.3846153846154 2.25499894521372 0.849002020563521 0.0378855638629507 0.822637767389149 0.0514044238997804 4.55587058764587 2.18684529306601 2.22341234495588 0.765323012985682 14.4871794871795 4.79512798178249 0.709016928456771 0.163393558993288 0.354178833986526 0.149775620768105 181 39 94771 178 40151 0.00187821168922983 225.567415730337 0.423663356934083 5 36 0.000173196970659774 0.122361408756115 30 3 1 616
"BI" 8.84615384615385 2.09684551972796 0.806449321684779 0.0602600256867334 0.814987958634367 0.0581095799154814 2.87986335875218 1.12177460428482 2.66130965170107 1.08873206314395 10.3076923076923 3.9878357549048 0.821438302773144 0.144009967423395 0.303765536457844 0.144879048239111 181 39 39592 161 16577 0.00406647807637907 102.962732919255 0.418695696100222 7 28 0.000192465339151677 0.152101688669063 30 3 1 617
"BI" 6.48717948717949 1.39306165790537 0.718032695535336 0.0962750191253328 0.70321575293951 0.0986034803628986 1.60364640031039 0.677211227430232 3.00573650864137 2.03480496646129 6.46153846153846 2.13795467735618 0.893402395325472 0.123490632540027 0.266931216931217 0.144558705545803 181 39 19381 93 21421 0.00479851400856509 230.333333333333 1.10525772663949 9 24 0.000217406017528847 0.0542442308971658 30 3 1 618
"BI" 8.76923076923077 1.62968415508777 0.802212377746881 0.0609231104095514 0.825046040515654 0.0616309663305957 4.4017727501419 1.72171034089499 2.21093886978894 0.883059309963988 13.9230769230769 4.28205936304764 0.624524708488282 0.15975506678305 0.295273245273245 0.12430404224535 181 39 42459 193 18407 0.00454556160060293 95.3730569948187 0.433524105607763 6 40 0.000166669861890841 0.207126553868875 30 3 1 619
"BI" 9.41025641025641 2.29091970405301 0.804317703691757 0.0505948172243927 0.804221561127638 0.0541589974113021 2.81127612434557 1.07551976039684 2.68108673736581 1.36516466518469 10.4358974358974 3.21013913286662 0.840135884310092 0.114944227937294 0.338124055431748 0.152088940303004 181 39 37046 192 19877 0.00518274577552232 103.526041666667 0.536549155104465 3 23 0.000206538142927457 0.0297704992583021 30 3 1 620
"BI" 10.0512820512821 1.70059924343586 0.796392024640751 0.0592814048151024 0.80507153987817 0.0612992237001703 4.32818644780785 2.06017300582555 3.79588116390842 1.8384629253531 16.1538461538462 5.2241265275363 0.623079334121361 0.15072493020088 0.371393279085587 0.108389153172017 181 39 26042 169 45844 0.00648951693418324 271.266272189349 1.76038706704554 2 32 0.000196579344635829 0.124580961442552 30 3 1 621
"BI" 9.25641025641026 2.11159641177187 0.825788496561824 0.0449127257172465 0.807763139254852 0.0504005424204447 2.69229664226226 1.00528977328458 2.07921600137317 0.647073886262232 9.23076923076923 2.6304045962705 0.91707622861469 0.0903435299949026 0.299216737678276 0.13751308203466 181 39 18016 244 19662 0.0135435168738899 80.5819672131148 1.09136323268206 4 23 0.000181883977076504 0.00136509553994983 30 3 1 622
"BI" 7.43589743589744 1.58603895543305 0.753537948254895 0.0813334990936413 0.750814562969259 0.0855325375060442 1.79506406455781 0.574744402101193 3.86517958787936 2.14534076078342 8.02564102564103 2.67037528889401 0.849322579130271 0.126556391403662 0.27972582972583 0.148699317089929 181 39 18149 272 16638 0.0149870516281889 61.1691176470588 0.91674472422723 17 36 0.00012657499194378 0.262525484198704 30 3 1 623
"BI" 8.35897435897436 1.72424170193557 0.786305296199543 0.0439225544646486 0.786938659866837 0.0499782648774547 2.6807673223131 1.30510823506496 2.96552802723532 1.3574900830563 10.3846153846154 3.46877336589862 0.769302623452421 0.157020894365789 0.330864505864506 0.135270364046859 181 39 26050 219 25170 0.00840690978886756 114.931506849315 0.966218809980806 6 24 0.0001058370318776 0.285995601117611 30 3 1 624
"BI" 9.23076923076923 1.84193174428568 0.796293919983487 0.04397141326628 0.808188128630118 0.0494800125495667 3.31734515842409 1.37007974765488 2.99245976858501 0.99806156594831 12.0512820512821 3.67744704029073 0.736644402231447 0.142867039596836 0.368793741870665 0.144021555989885 181 39 131590 261 34544 0.00198343339159511 132.352490421456 0.262512348962687 2 37 8.80972689925693e-05 0.269900351995602 30 3 1 625
"BI" 9.41025641025641 1.77286489404117 0.781695946982674 0.0452114159614172 0.787080322991925 0.0549694335074306 2.20309671145862 0.499373328964484 3.17201050155512 1.07802690387332 9.64102564102564 2.35625907215542 0.894063185013411 0.0972969838333513 0.401554428477505 0.147531613490656 181 39 58082 181 30226 0.00311628387452223 166.994475138122 0.520402190007231 18 37 0.000125379196347203 0.242501869378611 30 3 1 626
"BI" 8.25641025641026 1.63381936639192 0.643949159812094 0.0879640128817403 0.621051140388157 0.0849380945598645 1.80942664274692 0.637781950735798 4.27033131317942 1.68847516642737 8.56410256410256 2.56284044511134 0.881224829301752 0.101156019831543 0.448131284669746 0.165172776366551 181 39 42908 509 32546 0.0118625897268575 63.9410609037328 0.758506572200988 5 22 4.46283085574396e-05 0.297042982047424 30 3 1 627
"BI" 8.76923076923077 2.1699082985904 0.789329666573663 0.0562660785768822 0.758322708598952 0.057969050398587 2.08851021540325 0.555761742174853 3.42583462054555 2.87294947429941 9.1025641025641 2.79844761284455 0.882819482762922 0.124354238928256 0.381328358251435 0.145737104857371 181 39 16724 595 8149 0.0355776130112413 13.6957983193277 0.487263812485051 7 34 0.000288125371609349 0.26288206782192 30 3 1 628
"BI" 9.1025641025641 1.55250005161237 0.757429171380595 0.0506683469250471 0.752797846720499 0.0542171517815927 4.74290370835944 2.78614184682976 2.14357677782492 1.53786785431425 14.0769230769231 5.43567463195264 0.663577884478694 0.192606260934265 0.485442335442335 0.116840711308976 181 39 41597 114 53008 0.0027405822535279 464.982456140351 1.27432266750006 9 35 0.000178017959543504 0.0477036788128316 30 3 1 629
"BI" 9.12820512820513 1.83789764303913 0.790981356583352 0.0672898067245739 0.789205269868253 0.075023629283137 2.49674290467005 0.912692410955547 3.23207872139447 2.46832558893636 10.025641025641 2.91536022408335 0.851075213122724 0.1296023602822 0.382312274619967 0.132686375910004 181 39 31419 599 57368 0.0190648970368248 95.7729549248748 1.82590152455521 8 29 3.62615744862706e-05 0.292187308310531 30 3 1 630
"BI" 8.84615384615385 1.88537950302992 0.795547147332397 0.0588327972839925 0.780705482362941 0.0605105980824686 2.96102587130837 1.35585895986004 2.61455171318342 1.14834099336384 10.4871794871795 3.95282573724694 0.816739030200569 0.166945939251452 0.341720316720317 0.150471459962267 181 39 28960 171 26540 0.00590469613259669 155.204678362573 0.916436464088398 12 28 0.000106341322243679 0.0894263652618974 30 3 1 631
"BI" 10.3846153846154 1.95495840062599 0.838292523758005 0.040342831494402 0.846578835529112 0.0420276053391947 2.92063354823086 0.966069148295104 2.81939144833869 0.95453735209207 11.4871794871795 3.04243492229666 0.850686809221579 0.125655070724835 0.322096422096422 0.125946057993762 181 39 3253 205 24146 0.0630187519213034 117.785365853659 7.42268675069167 9 24 0.000116128366042394 0.249854023056105 30 3 1 632
"BI" 11.0512820512821 2.4915511755649 0.858199135972663 0.0368164140202388 0.845445530528403 0.0362175701152377 4.0302901487353 1.70333903263819 2.08306751724926 0.56302155809357 13.7692307692308 5.05476085363585 0.786529313830823 0.142874870564373 0.341858390896852 0.131391002709178 181 39 18744 94 8538 0.00501493811352966 90.8297872340426 0.45550576184379 6 17 0.000378903059498407 0.259336052974686 30 3 1 633
"BI" 9.87179487179487 2.06702796023519 0.809346940841714 0.0397991235602583 0.819804504887378 0.0432549571458093 2.57065966320597 0.814148999431247 2.50594316284422 0.854981524272916 10.2564102564103 2.75029135985673 0.889713119124884 0.0965543061714137 0.417533748302979 0.153972006880368 181 39 67016 394 8067 0.0058791930285305 20.4746192893401 0.120374238987704 17 39 0.00022349434789503 0.273847240093164 30 3 1 634
"BI" 7.07692307692308 1.15586867275827 0.685671108453129 0.090869030857982 0.685082872928177 0.0871808499340304 1.64167988300989 0.631401376061088 4.44146707104793 3.12011155184069 7.48717948717949 2.18694445422922 0.859778184778185 0.136383059780296 0.357895807895808 0.132178407805636 181 39 17964 159 12447 0.00885103540414162 78.2830188679245 0.692885771543086 18 29 0.000114579618030693 0.237852600775659 30 3 1 635
"BI" 10.6153846153846 2.2078256106689 0.826556067400254 0.0488304956067103 0.791755206119847 0.0511751260611152 3.42387116919596 1.462533198287 2.24841981164583 1.20227254299223 11.7948717948718 3.3652988228895 0.851007780136739 0.125458657818328 0.376370495601265 0.156992405499587 181 39 11458 169 18725 0.014749519986036 110.798816568047 1.63422935939955 12 21 0.000170356649495661 0.0436058629537001 30 3 1 636
"BI" 9.1025641025641 2.01043163465581 0.731613127031012 0.0880331191717055 0.754922793596827 0.0791292359454145 3.70080216216019 1.64276421365962 2.68639533907516 0.714914189611901 12.3076923076923 4.78569054662931 0.738562332941947 0.18054082545953 0.430196157119234 0.152280483902007 181 39 29317 54 38835 0.00184193471364737 719.166666666667 1.3246580482314 11 22 0.000188786323003005 0.0451938152080402 30 3 1 637
"BI" 10.1538461538462 1.9404077371096 0.815552256622947 0.0490990633794512 0.783822071114889 0.0590462677764695 4.89368885726719 2.26417698338462 2.15150011402784 0.527719863563983 15.3589743589744 5.68695265492207 0.676006612207778 0.186929707872305 0.430964477118323 0.129026843720764 181 39 65205 134 14972 0.0020550571275209 111.731343283582 0.229614293382409 19 40 0.000263312060120516 0.186327699478716 30 3 1 638
"BI" 8.51282051282051 1.66815048658205 0.792012632740506 0.0479348443108355 0.803654908627284 0.0504430248925833 3.0029026623009 1.46176152074255 2.98527198545845 1.50239573060977 10.6410256410256 4.04245352469577 0.775752775458968 0.159968809486472 0.32909732717425 0.143719809313689 181 39 160985 345 28980 0.00214305680653477 84 0.180016771748921 5 24 7.01336596580222e-05 0.241968666412868 30 3 1 639
"BI" 9.51282051282051 1.55380339594569 0.797355412375078 0.0496119473723058 0.806913160504321 0.0561849805536231 3.59440095513164 1.48912031024565 3.45716946980825 1.10597667954323 13.4102564102564 5.17950388153532 0.714910731326562 0.175201694596049 0.344237600006831 0.119562433867702 181 39 29397 313 6208 0.0106473449671735 19.8338658146965 0.211178011361704 7 37 0.00039839864626294 0.269282674184069 30 3 1 640
"BI" 6.56410256410256 1.11908966281273 0.730251041969565 0.0772517724588868 0.722198611701374 0.0945359848368524 1.52640748356938 0.574099666823821 3.6255757788178 1.98260300440622 6.53846153846154 1.74485942498399 0.890791615791616 0.1243587662079 0.233984533984534 0.131616108874248 181 39 14104 242 8929 0.0171582529778786 36.896694214876 0.633082813386273 4 21 0.000341222458214033 0.00769022956956178 30 3 1 641
"BI" 8.56410256410256 1.74408582289543 0.75638180605965 0.0671082082821938 0.760589318600368 0.0771331427389848 2.34007787537361 0.937279791745737 3.66921605220059 1.47868785219856 9.76923076923077 3.28842898390496 0.826357231894265 0.144256481622844 0.388806563806564 0.160751439825259 181 39 32593 413 8139 0.0126714325161845 19.7070217917676 0.249716196729359 7 17 0.000156757328575477 0.2711833803216 30 3 1 642
"BI" 10.7948717948718 2.26157242898651 0.845477708855986 0.0385882214610377 0.829437597393399 0.0473942972214684 3.38391598367568 1.55557941952685 2.74831118418227 0.900191086762917 12.8205128205128 4.58757931164364 0.815846792292659 0.132272386670134 0.340938464920365 0.108416355055151 181 39 3403 164 39251 0.0481927710843374 239.335365853659 11.5342344989715 2 19 0.000154907362610102 0.123878079769202 30 3 1 643
"BI" 12.3846153846154 2.26663888210327 0.834610067342961 0.0462090595856456 0.806204844878878 0.0472620006128257 4.24920294018281 1.5499431398506 2.33256215365901 1.01306464709582 14.9230769230769 4.18886126583985 0.802280166290748 0.134231654971539 0.489371745870317 0.110608975100662 181 39 14124 427 21269 0.0302322288303597 49.8103044496487 1.50587652223166 13 21 0.000115314493135083 0.246275931713171 30 3 1 644
"BI" 8.51282051282051 1.78991024285099 0.778958434626392 0.0514087869962937 0.760164329225103 0.0521787101493255 2.14631490112486 0.843558976841348 2.67489380141087 1.20644100628846 8.53846153846154 2.24600409905135 0.90512913012913 0.106097329873286 0.363099080406773 0.154908771612477 181 39 26221 216 6834 0.00823767209488578 31.6388888888889 0.260630792113192 7 18 0.00033550925540505 0.152371105668135 30 3 1 645
"BI" 7.92307692307692 1.76791008619627 0.726893115760749 0.0991065604420954 0.680266326675166 0.104059169512888 2.15177868856621 0.859853936950704 2.89429833695314 1.56325076811724 8 2.54434357163617 0.899834140218756 0.109335362414739 0.384966884966885 0.173216712725221 181 39 48539 478 14560 0.00984775129277488 30.4602510460251 0.299964976616741 4 34 0.00012890146199381 0.191053114528768 30 3 1 646
"BI" 7.35897435897436 1.58092543662481 0.701016246523661 0.0883138609593618 0.711715540444822 0.0954990756100928 1.64371497503281 0.842538698346182 3.29211239701082 1.64459847506154 7.46153846153846 2.69352199336574 0.896818790745916 0.123499482681663 0.432024457024457 0.129455970712913 181 39 59088 380 2689 0.00643108583807203 7.07631578947368 0.0455083942594097 7 13 0.000327064706070814 0.287725408910774 30 3 1 647
"BI" 8.23076923076923 1.59706208002363 0.794321231535232 0.0500388656139226 0.776030599235019 0.0562121012805697 2.56592621455787 1.27963767368353 2.30760291873064 0.975058371068261 8.76923076923077 3.07332785910561 0.876082462451241 0.133077441218173 0.320801420801421 0.143691431232799 181 39 30771 139 10553 0.00451724025868513 75.9208633093525 0.342952780215138 13 29 0.000324214608590119 0.0932991802459583 30 3 1 648
"BI" 8.92307692307692 2.14457228448957 0.752985815243816 0.0623207818756321 0.756481087972801 0.0676462833428774 3.14260903335241 1.74010386618688 2.80831835516001 1.27199655192183 10.974358974359 4.41580403054385 0.795459745470747 0.173828417145166 0.35572219802989 0.155348363675058 181 39 67876 337 22031 0.00496493605987389 65.3738872403561 0.324577170133773 17 33 7.91038956749253e-05 0.274847123888321 30 3 1 649
"BI" 9.15384615384615 1.84303042123651 0.792766468926919 0.0598390504274532 0.779288851112055 0.0644297683318997 2.41110488231518 0.721732794041872 3.50532508806362 1.64476913785803 9.87179487179487 2.89445465438462 0.862109178738138 0.119194854808676 0.379336048566818 0.163504817401021 181 39 102264 360 71937 0.00352030039896738 199.825 0.703444027223656 15 36 3.9463893501088e-05 0.217933549359441 30 3 1 650
"BI" 9.15384615384615 1.9267980193283 0.739282949135875 0.0899738300746072 0.734948292959343 0.0936956288445009 3.20363653807727 1.50353935688888 4.40571088434163 1.53554505777626 13.1794871794872 5.53397066391229 0.718576620443576 0.222513186706303 0.424614701537778 0.126289561603908 181 39 37684 349 5220 0.00926122492304426 14.9570200573066 0.138520326929201 10 24 0.000322848653018009 0.275095259025693 30 3 1 651
"BI" 7.58974358974359 2.13637603527623 0.790078793736528 0.0600928298598873 0.800679983000425 0.0638843325364757 2.62164263950842 1.37511542811755 2.0961737530198 0.87204971784358 8.38461538461539 3.67506093480012 0.848616412077951 0.147753797603133 0.202751379674457 0.142382333578511 181 39 47378 50 50277 0.00105534214192241 1005.54 1.06118873738866 20 27 0.000107200823500752 0.0290640192339197 30 3 1 652
"BI" 8.7948717948718 2.06702796023519 0.785140597708511 0.0474524601936963 0.782830429239269 0.0579473728830975 2.29182209958184 0.84996457965458 2.86701742223982 0.948191724541134 9.05128205128205 3.11151273032671 0.899370050027945 0.124161186464832 0.342851165928089 0.158410884068625 181 39 70492 350 11746 0.00496510242296998 33.56 0.166628837314873 3 13 0.000126203733633738 0.273276459798217 30 3 1 653
