Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
2195 Bouvetoya,174,182,233,239,164,164,250,256,180,180,137,151,188,188,222,234,147,149,176,176,200,202,216,216,122,128,122,126,131,149,192,192,246,250,258,278,129,129,213,213,252,254,192,200,111,113,184,190,241,245,138,150,212,220,151,169,206,214,326,328,204,208,123,123,149,149,192,202,138,138,188,190,154,168,151,163,331,331
2197 Bouvetoya,178,182,225,227,164,166,250,252,166,166,149,151,184,186,232,238,149,149,176,178,202,206,212,214,114,122,128,136,151,159,194,196,242,254,270,272,133,135,213,213,258,270,188,198,105,111,182,184,241,245,136,142,212,222,151,171,206,218,326,330,204,208,125,125,149,149,194,196,130,130,180,208,150,160,155,159,331,331
2198 Bouvetoya,166,170,235,235,164,166,258,260,148,178,151,153,188,188,238,240,149,149,176,180,202,204,214,216,122,126,100,122,151,155,192,196,242,246,260,274,129,133,213,213,254,262,190,192,105,111,182,184,241,245,148,148,212,218,171,171,206,218,326,330,206,214,123,123,149,149,196,200,130,138,196,196,152,162,151,159,331,331
2200 Bouvetoya,168,182,233,235,164,166,254,260,156,178,137,151,188,188,238,238,149,149,176,176,202,202,214,218,122,122,126,128,141,151,192,192,242,246,278,278,129,135,215,215,260,262,190,198,111,111,182,192,237,237,148,148,216,218,151,169,206,216,326,328,204,206,123,123,149,149,202,204,132,140,200,202,138,150,155,155,331,331
2201 Bouvetoya,168,168,219,233,164,164,252,260,152,166,145,149,188,200,234,238,149,149,176,178,196,206,218,234,122,124,102,110,149,155,192,194,242,250,274,278,129,133,213,215,262,268,190,194,105,111,182,190,241,241,140,150,216,216,167,171,216,218,326,334,204,208,125,125,149,149,174,194,130,140,198,202,154,166,155,159,331,331
2202 Bouvetoya,166,168,231,235,162,162,252,258,156,180,149,151,178,186,238,240,147,147,176,176,196,200,212,220,122,124,122,128,131,147,194,194,242,242,274,278,131,135,213,213,254,268,192,204,105,113,182,190,241,241,140,142,218,230,171,173,206,216,330,332,206,206,125,125,149,149,196,218,126,140,180,180,156,156,159,159,331,331
2203 Bouvetoya,170,178,233,239,162,164,256,260,x,x,141,147,184,186,232,238,147,149,176,176,202,204,214,214,112,116,102,132,151,159,192,194,230,254,260,272,129,129,213,213,262,262,198,198,111,115,184,192,241,241,144,146,214,220,151,169,206,206,326,326,206,208,123,125,149,149,196,214,130,134,200,202,154,154,155,163,331,331
2204 Bouvetoya,178,182,233,235,164,164,256,260,152,178,147,151,184,188,234,234,149,149,176,176,198,200,214,218,114,118,124,126,131,155,194,194,250,258,260,278,131,135,213,215,262,270,192,200,111,111,190,194,241,245,146,150,212,218,171,171,216,218,328,328,204,208,123,127,149,149,204,210,124,136,206,206,138,150,159,159,331,331
2205 Bouvetoya,166,168,227,233,164,166,254,260,168,176,137,149,184,186,234,236,147,149,174,176,198,202,214,220,116,122,136,138,131,149,192,192,230,246,264,278,129,129,213,213,258,266,192,200,105,109,184,184,241,245,140,146,214,220,149,151,206,216,320,328,208,212,125,125,149,149,196,200,132,144,192,200,154,156,147,159,331,331
2206 Bouvetoya,168,174,237,239,164,166,256,258,172,180,149,153,188,200,230,242,147,149,176,176,200,202,214,218,120,128,124,134,149,157,192,196,246,250,274,278,133,135,213,213,258,262,192,198,117,121,182,184,241,241,136,140,216,222,153,173,206,218,328,330,204,206,123,123,149,149,204,204,94,144,184,208,154,160,151,159,331,331
2207 Bouvetoya,172,174,225,239,166,166,234,252,176,180,151,151,188,200,236,240,149,149,176,176,198,202,212,214,118,132,110,132,149,155,192,196,246,254,272,278,129,131,213,213,256,270,198,200,113,115,182,190,241,245,138,148,216,220,153,169,206,206,322,326,206,208,123,123,149,149,194,218,130,130,196,206,154,162,151,159,331,331
2208 Bouvetoya,170,174,225,245,164,166,234,250,174,180,147,151,188,188,232,240,147,149,176,176,198,202,214,214,118,128,110,136,149,155,192,196,250,254,258,272,129,135,213,213,256,262,200,200,111,113,182,194,245,245,138,146,212,216,149,151,206,218,326,336,204,214,123,125,149,149,192,218,134,138,180,206,154,154,155,159,331,331
2209 Bouvetoya,168,174,233,237,164,166,258,258,160,168,137,149,186,190,238,242,147,149,176,176,200,202,214,218,122,124,124,126,149,161,194,196,246,254,258,278,133,135,213,213,256,270,190,200,113,117,184,184,241,245,142,142,222,222,169,169,214,218,328,330,206,208,123,125,149,149,194,198,126,132,180,200,138,168,155,159,331,331
2210 Bouvetoya,168,170,215,241,164,164,248,260,168,170,145,147,186,198,232,240,147,147,176,176,198,206,218,234,116,124,128,130,149,155,192,196,242,246,260,268,129,133,213,213,254,262,190,200,109,111,182,190,241,241,140,146,214,222,151,169,208,216,328,328,206,208,123,123,149,149,198,212,124,140,200,206,156,162,151,159,331,331
2211 Bouvetoya,166,178,219,225,164,164,258,260,180,180,137,145,186,186,236,238,149,149,174,176,198,200,214,220,116,122,128,136,149,155,192,196,250,254,264,278,129,131,213,213,266,270,190,200,109,115,184,190,237,241,140,146,212,214,149,151,216,218,320,336,208,208,123,125,149,149,196,204,126,130,208,210,152,154,155,159,331,331
2212 Bouvetoya,168,174,215,227,164,166,250,262,158,170,149,151,180,188,232,234,147,149,176,176,196,206,216,218,116,126,100,134,141,149,192,192,254,254,272,278,131,133,213,213,262,270,192,202,111,113,180,190,241,245,140,144,220,248,169,171,216,218,330,334,206,212,123,123,149,149,196,198,130,142,180,200,150,156,159,159,331,331
2213 Bouvetoya,166,172,233,237,162,162,254,256,178,180,143,151,188,190,234,234,149,149,176,176,198,206,218,218,122,122,100,110,149,151,192,196,230,242,274,274,135,135,213,215,250,270,192,198,113,115,184,184,241,241,142,148,216,222,169,173,206,216,330,330,206,206,125,125,149,149,194,204,132,144,180,202,150,156,151,155,331,331
2214 Bouvetoya,170,174,233,237,164,164,258,260,160,180,137,149,188,190,234,234,149,149,176,176,200,202,214,218,122,126,126,126,149,149,194,196,242,258,266,278,131,135,213,213,250,274,192,198,111,121,182,182,241,245,136,146,216,220,169,173,206,218,322,336,206,208,125,127,149,151,198,202,132,136,200,200,154,160,151,151,331,331
2215 Bouvetoya,164,170,237,245,164,164,234,250,166,170,x,x,x,x,230,238,149,149,176,176,206,208,214,234,122,128,126,128,131,149,194,196,230,246,258,278,131,131,213,213,262,270,190,200,115,115,184,192,241,241,146,148,224,230,151,169,206,216,322,328,206,208,123,123,149,149,196,202,124,134,196,202,154,160,151,151,331,331
2216 Bouvetoya,166,166,225,231,164,166,256,258,180,180,147,151,186,200,232,234,149,149,176,176,200,210,214,214,114,126,100,128,149,155,192,192,242,254,268,268,135,135,213,213,260,270,192,198,105,105,190,192,245,245,146,148,206,212,169,171,216,216,326,326,206,214,123,123,149,149,198,218,130,138,200,206,150,154,155,159,331,331
2217 Bouvetoya,166,168,233,235,164,166,256,260,156,158,147,151,182,186,220,232,149,149,176,176,196,200,214,234,116,126,124,126,149,155,192,196,242,250,274,278,129,135,213,213,262,266,198,200,111,121,182,192,241,245,146,146,206,218,169,171,218,218,326,336,206,208,123,123,149,149,194,208,130,130,202,202,150,160,155,155,331,331
2218 Bouvetoya,168,182,227,237,164,166,254,260,156,180,151,151,186,188,232,236,149,149,174,176,206,210,214,214,114,128,134,136,147,147,194,194,250,258,258,278,135,135,213,213,262,266,190,192,115,117,182,192,237,245,136,140,218,220,169,171,206,206,328,328,206,208,123,123,149,149,196,224,132,138,196,200,138,160,155,159,331,331
2219 Bouvetoya,170,170,227,233,164,164,256,258,156,176,143,147,188,190,238,238,149,149,176,176,204,206,214,216,114,124,124,132,151,151,192,196,242,246,272,274,129,135,213,213,268,270,190,192,111,113,184,184,241,241,136,142,214,218,151,169,206,216,336,338,206,208,123,125,149,149,196,198,126,126,184,200,154,156,151,163,331,331
2220 Bouvetoya,168,168,231,235,164,164,250,254,170,176,149,149,184,186,220,240,149,149,174,180,202,202,214,218,124,126,102,116,151,151,196,196,250,250,258,278,129,133,213,213,260,268,198,200,111,121,190,190,241,241,136,150,206,216,151,151,216,218,326,330,204,208,123,125,149,149,194,218,130,138,186,192,150,154,151,155,331,331
2221 Bouvetoya,166,172,227,233,164,164,256,260,174,174,149,151,186,188,232,242,149,149,174,178,198,202,214,218,116,128,122,136,149,157,192,192,242,242,258,266,129,129,213,215,262,270,190,198,105,121,192,192,241,241,146,146,214,216,169,169,206,218,322,328,206,208,125,125,149,149,196,222,132,140,192,204,150,160,159,163,331,331
2222 Bouvetoya,168,174,227,233,164,164,252,258,168,178,143,153,186,188,230,230,149,149,176,176,202,202,214,216,122,122,126,136,149,155,194,196,246,250,278,278,131,135,213,213,260,262,198,200,105,111,184,190,237,241,136,148,216,216,169,171,216,216,320,322,206,206,123,123,149,149,196,198,132,132,202,208,154,156,151,159,331,379
2223 Bouvetoya,168,168,233,237,164,166,250,260,168,180,137,151,186,196,232,238,149,149,176,176,196,202,214,214,114,122,122,124,149,155,192,196,242,250,272,278,131,135,213,213,260,262,192,200,111,113,182,190,237,241,142,148,212,212,149,169,206,218,322,326,204,204,123,125,149,149,200,218,130,138,180,192,150,154,151,159,331,331
2224 Bouvetoya,172,182,233,245,164,164,250,254,170,180,143,147,200,200,238,238,149,149,174,178,200,202,214,234,116,122,122,128,131,151,192,196,242,246,272,278,131,135,213,217,252,270,192,200,111,113,184,184,241,241,142,150,214,214,169,169,206,206,326,330,204,208,123,127,149,149,196,218,132,136,200,208,156,166,151,155,331,331
2225 Bouvetoya,170,178,225,237,164,164,256,262,168,180,149,149,190,200,230,238,149,149,176,178,202,202,214,216,118,124,102,126,131,155,192,196,230,258,274,278,135,135,213,213,258,262,190,192,115,121,182,192,241,241,142,146,216,222,149,169,206,214,x,x,206,208,123,123,149,151,196,196,126,130,184,200,154,154,151,163,331,331
2226 Bouvetoya,168,178,225,237,164,166,254,258,154,180,145,145,184,200,238,238,149,149,176,176,202,202,214,214,116,120,116,126,155,157,196,196,246,254,278,278,133,135,213,213,262,268,192,200,117,121,184,190,241,245,146,146,214,222,169,169,216,216,326,336,206,208,123,123,149,151,194,198,124,126,200,202,154,160,151,155,331,331
2227 Bouvetoya,170,172,225,237,164,166,256,258,180,184,137,137,188,188,232,238,149,149,176,178,198,202,220,234,114,124,124,128,155,161,192,196,250,254,268,278,135,135,213,213,270,274,190,192,111,113,182,192,237,241,142,150,206,220,169,169,206,206,326,330,204,206,125,125,149,149,190,194,124,126,180,208,150,160,151,159,331,331
2228 Bouvetoya,168,182,237,245,164,166,252,256,148,168,149,149,188,198,232,234,147,149,176,176,196,198,214,214,114,128,124,126,149,155,194,196,242,242,258,272,129,135,213,215,270,274,192,198,111,117,184,192,245,245,146,150,216,218,171,173,206,216,326,328,204,208,123,125,149,149,196,196,130,130,180,200,156,160,151,155,331,379
2229 Bouvetoya,174,182,233,233,164,164,256,260,168,178,145,149,186,186,240,242,149,149,176,176,198,202,214,218,122,124,124,128,155,159,192,196,242,250,266,278,129,135,213,213,250,262,190,200,111,111,190,194,241,241,136,146,216,218,151,169,206,218,326,328,204,206,123,125,149,149,208,218,126,138,200,202,152,156,151,163,331,331
2230 Bouvetoya,166,182,227,231,164,164,256,260,176,178,141,151,186,188,232,238,147,147,176,178,202,216,214,216,116,124,110,130,153,157,192,194,242,250,260,274,129,135,213,215,250,266,190,198,105,111,182,190,245,245,140,144,222,248,169,169,206,218,328,328,206,206,125,125,149,149,190,194,124,130,202,204,138,160,151,159,331,331
2231 Bouvetoya,168,168,225,239,164,166,250,260,168,170,151,151,182,184,220,240,147,149,176,178,198,200,218,236,116,118,128,128,149,155,196,196,230,242,272,272,x,x,213,213,254,262,192,200,111,113,190,190,241,241,142,146,216,222,169,171,216,218,326,328,204,204,123,123,149,149,198,202,126,130,192,200,138,156,151,159,331,331
2232 Bouvetoya,166,168,237,237,164,164,254,260,148,160,143,145,186,200,238,240,149,149,176,176,196,198,214,214,124,124,130,132,131,149,192,196,250,254,272,278,131,133,213,215,262,270,190,192,111,111,184,190,241,241,136,136,206,220,151,169,206,216,326,326,204,206,125,125,149,149,204,208,124,132,196,206,160,160,151,151,331,331
2233 Bouvetoya,168,168,231,233,162,164,x,x,170,184,x,x,x,x,234,234,149,149,176,176,202,202,214,214,116,122,122,124,147,155,192,196,242,254,274,278,129,133,213,213,254,262,194,200,117,121,182,190,237,241,144,148,214,220,169,169,206,218,330,334,206,208,123,125,149,149,196,202,132,132,206,208,154,154,151,151,331,335
2234 Bouvetoya,168,174,233,237,164,164,250,262,180,180,143,149,186,200,230,238,147,149,176,178,198,206,218,236,122,128,110,132,149,155,192,196,246,254,258,278,129,129,213,213,258,268,192,198,115,121,190,202,241,245,136,146,220,220,169,169,216,216,328,330,206,208,123,127,149,149,196,202,140,140,202,206,154,160,155,159,331,331
2235 Bouvetoya,170,174,237,239,164,164,252,258,158,178,145,147,186,186,220,230,149,149,176,176,202,202,214,218,116,128,100,126,149,151,194,194,230,250,278,278,129,133,213,213,254,256,190,194,109,111,184,194,245,245,136,140,212,218,169,169,206,216,320,328,204,206,123,125,149,149,194,210,134,144,196,200,156,156,155,163,331,331
2236 Bouvetoya,166,168,225,227,166,166,250,256,160,180,149,151,186,186,234,238,147,149,176,176,202,206,214,218,108,116,124,126,131,153,192,196,246,246,258,278,129,135,213,213,262,274,192,200,111,117,182,182,245,245,144,148,216,220,149,169,216,218,324,334,206,206,123,123,149,151,196,202,126,138,192,196,160,166,155,159,331,379
2237 Bouvetoya,168,174,227,237,164,166,258,260,156,170,143,151,190,200,240,240,149,149,176,176,198,202,214,214,122,124,110,116,149,159,194,196,250,254,258,274,133,135,213,213,256,270,192,198,111,113,190,194,241,245,142,150,206,220,169,171,206,216,322,328,204,206,125,125,149,149,204,218,138,144,180,206,154,154,151,159,331,331
2238 Bouvetoya,166,168,237,237,164,166,252,256,170,176,147,149,188,200,220,236,149,149,176,180,198,206,214,214,114,116,100,124,155,157,196,196,242,250,266,266,129,135,213,215,266,274,198,200,115,115,192,192,241,245,142,146,216,218,169,169,218,218,326,330,204,214,123,125,149,149,218,220,124,138,196,200,138,154,151,151,331,331
2239 Bouvetoya,166,182,227,237,162,164,250,258,156,176,137,151,188,188,232,238,149,149,176,176,202,206,214,216,126,128,116,128,141,155,192,196,250,250,270,274,135,135,213,213,266,270,190,200,113,113,190,190,241,241,136,142,214,230,169,169,206,216,328,330,204,208,123,125,149,149,196,218,126,140,192,208,150,160,151,163,331,331
2240 Bouvetoya,172,172,233,233,164,164,252,258,156,178,147,151,190,200,234,238,149,149,174,176,196,202,214,214,108,124,102,132,155,163,194,194,242,250,258,274,131,135,213,213,258,262,190,194,101,115,190,192,241,241,138,146,216,218,151,153,206,218,328,332,206,206,123,125,149,149,210,214,130,140,200,202,154,154,151,151,331,331
2241 Bouvetoya,166,166,227,233,164,166,234,258,156,166,137,151,184,186,238,238,149,149,176,178,200,206,214,214,122,124,124,134,159,161,192,194,246,254,268,278,135,135,213,213,254,254,194,200,111,115,182,184,241,241,136,142,218,222,169,171,206,214,322,328,206,206,123,125,149,149,198,206,124,130,180,206,154,160,151,159,331,331
2242 Bouvetoya,170,182,233,245,164,166,250,252,166,176,137,151,184,186,230,236,149,149,176,176,200,202,214,216,114,116,102,102,141,149,196,196,242,242,266,272,131,135,213,215,250,254,198,200,111,113,182,184,237,237,142,146,206,218,151,169,206,216,324,324,204,208,123,125,149,151,196,198,130,140,186,206,160,160,159,159,331,331
2243 Bouvetoya,166,170,227,233,164,164,260,260,148,166,143,151,184,192,220,238,149,149,176,176,202,202,218,218,122,124,110,130,131,149,194,196,246,254,274,284,133,135,213,213,262,268,194,200,105,117,184,192,241,245,136,146,220,222,171,171,206,216,332,334,206,206,123,125,149,149,196,220,124,134,180,192,150,154,151,159,331,331
2244 Bouvetoya,168,172,221,231,164,166,248,260,178,180,147,151,188,200,234,236,149,149,176,176,200,202,214,218,114,130,122,126,149,151,192,192,250,254,274,278,135,135,213,213,268,270,190,190,101,105,182,184,241,245,136,142,214,216,169,171,206,216,326,326,204,206,125,125,149,149,196,210,122,134,192,206,150,152,151,159,331,331
2245 Bouvetoya,170,182,227,237,164,164,250,256,156,168,137,147,184,188,232,234,149,149,176,176,198,198,214,214,116,124,126,130,149,149,192,196,246,254,266,274,131,135,213,215,250,274,198,198,105,111,182,184,245,245,140,144,214,220,151,153,216,218,326,328,206,206,125,125,149,149,198,212,126,144,206,206,154,154,151,159,331,331
2246 Bouvetoya,170,172,227,239,164,164,260,262,174,176,145,149,186,188,236,238,149,149,176,180,198,204,218,234,116,122,100,116,151,155,194,196,254,254,272,274,133,135,213,217,250,276,198,200,107,109,182,194,241,241,142,146,206,214,149,169,214,218,324,338,206,206,123,125,149,149,194,208,130,132,202,202,154,160,155,159,327,331
2247 Bouvetoya,170,172,233,233,164,164,254,254,166,178,149,151,184,186,222,238,149,149,176,178,198,200,214,214,116,124,124,130,151,155,192,196,246,250,272,278,131,135,213,215,254,274,188,200,111,113,182,190,245,245,148,148,220,220,151,169,206,218,330,344,206,206,123,125,149,149,196,198,132,138,196,206,154,160,159,159,331,331
2248 Bouvetoya,172,174,225,237,166,166,256,260,156,180,151,151,186,188,234,236,149,149,176,176,200,204,214,218,116,128,110,116,155,155,196,196,254,254,278,278,129,131,213,213,254,254,190,200,113,117,184,190,241,241,140,148,218,222,151,151,216,216,322,334,204,208,123,125,149,149,208,220,136,138,200,208,152,160,155,159,331,331
2249 Bouvetoya,166,170,231,237,166,166,254,260,160,180,143,147,188,200,238,240,147,149,174,176,204,206,214,214,116,128,130,136,151,151,196,196,242,254,258,278,129,135,213,213,266,270,198,200,111,115,182,184,241,245,136,146,210,212,151,171,216,216,326,326,204,206,123,127,149,149,194,216,126,144,186,200,154,160,155,155,331,331
2250 Bouvetoya,172,174,227,233,162,164,250,258,158,170,143,143,186,188,238,240,149,149,176,176,200,208,218,236,116,122,126,134,149,155,194,196,250,250,268,278,131,133,213,213,254,262,198,200,113,115,190,190,237,241,140,144,214,222,169,169,218,218,328,328,208,208,123,125,149,149,198,204,130,132,200,208,150,154,151,155,331,331
2251 Bouvetoya,168,174,233,233,166,184,256,260,160,166,143,143,186,186,220,238,149,149,176,176,198,198,212,214,116,132,126,136,131,159,192,194,250,254,278,278,129,135,213,217,262,262,198,200,111,113,184,190,241,241,136,138,206,216,169,169,206,216,328,328,206,206,123,123,149,149,198,212,126,126,180,196,154,166,159,159,331,331
2252 Bouvetoya,166,174,237,237,164,166,252,264,170,178,137,143,186,200,240,242,149,149,174,176,198,208,214,214,114,118,100,132,149,159,194,196,250,254,266,268,129,133,213,213,260,270,198,204,105,111,190,192,237,245,136,142,216,230,151,169,206,218,328,328,204,206,123,125,149,149,198,214,126,132,196,202,168,168,155,163,331,331
2253 Bouvetoya,168,174,233,237,164,164,252,260,178,182,137,149,188,200,234,238,147,149,176,178,196,206,214,214,116,124,102,122,155,155,192,194,250,250,278,278,133,135,213,213,258,268,190,190,111,111,190,190,241,245,144,150,214,216,151,173,206,206,326,330,204,204,123,123,149,151,196,218,130,140,180,200,154,160,151,159,331,331
2254 Bouvetoya,166,168,219,237,162,164,256,260,148,166,137,147,186,188,234,234,147,149,176,176,198,206,214,216,114,116,126,128,151,155,192,196,242,250,278,278,131,131,213,213,258,262,198,204,105,117,182,184,241,245,146,146,220,230,169,173,216,218,320,328,206,214,123,125,149,149,218,220,124,140,192,196,156,162,159,159,331,331
