id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
1204 W6528/28_pup 2 186 186 219 235 164 164 260 262 170 178 149 149 184 200 234 238 147 149 176 176 206 208 218 236 116 130 102 126 151 155 192 192 254 254 264 268 129 129 211 213 254 262 192 200 109 117 182 202 241 245 136 140 214 216 153 169 204 218 332 336 206 206 123 125 149 149 196 196 128 138 200 206 156 160 155 155 331 379
1205 W6530/30_pup 2 166 168 237 245 162 164 258 260 168 172 149 151 190 196 234 238 149 149 176 178 194 198 214 236 118 122 128 140 131 155 192 194 242 246 264 278 129 129 215 215 268 270 190 198 115 115 190 192 241 241 140 146 214 220 153 171 218 218 320 332 206 208 123 125 149 149 196 204 124 126 198 204 150 152 159 163 331 331
1206 W6531/31_pup 2 170 184 239 245 164 166 252 256 152 158 137 149 180 188 234 238 147 149 176 176 194 196 216 216 120 120 100 100 143 149 192 196 246 246 260 264 119 129 211 213 260 266 194 202 107 121 182 184 237 237 140 142 202 214 169 173 216 218 330 338 206 206 125 129 149 151 194 202 126 144 192 202 154 156 155 159 331 331
1207 W6532/32_pup 2 168 170 233 237 164 166 260 260 164 172 145 149 188 190 230 234 149 149 176 178 198 204 214 236 118 124 128 130 149 155 192 194 242 246 274 274 131 135 213 213 258 258 198 202 101 105 190 190 241 241 140 140 214 216 169 169 206 216 324 324 206 208 123 125 149 149 198 206 132 134 180 196 160 160 155 159 331 335
1208 W6536/36_FWB_pup 2 176 186 231 233 164 164 256 262 178 184 137 153 190 194 238 238 147 149 176 180 196 198 214 218 116 126 124 130 131 149 196 196 250 250 258 274 129 135 213 213 252 254 188 198 113 115 182 184 241 241 150 150 220 248 169 169 206 208 324 328 204 206 125 125 149 149 194 196 130 136 180 202 156 160 147 151 331 335
1209 W6537/37_FWB_pup 2 172 186 215 229 166 168 252 260 176 180 149 153 186 186 232 234 149 149 178 178 194 202 212 214 122 128 126 130 131 131 192 196 242 254 262 286 133 135 213 213 254 258 190 194 109 115 182 182 241 245 136 140 214 220 171 171 208 218 328 332 206 208 125 129 149 149 196 214 128 138 200 200 156 156 147 155 331 331
1210 W6538/38_FWB_pup 2 168 184 245 245 164 164 260 262 148 184 145 149 182 186 230 238 149 149 174 176 NA NA 214 236 NA NA 124 128 151 157 192 196 250 254 274 278 131 135 213 215 258 266 198 198 111 117 182 186 241 241 142 146 214 216 151 171 206 206 326 338 208 208 125 127 149 149 196 198 126 130 200 202 150 156 155 163 331 335
1211 W6540/40_pup 2 166 168 219 245 164 166 234 258 154 174 137 149 186 194 236 238 147 149 176 180 202 204 234 236 130 130 130 134 149 155 192 192 246 254 260 274 131 135 213 213 260 262 190 190 101 109 182 192 241 241 136 140 214 220 153 169 206 218 332 332 206 206 123 123 149 149 196 208 130 134 200 200 154 160 151 155 331 331
1212 W6541/41_pup 2 168 168 227 239 164 164 248 262 160 176 147 153 186 188 222 238 147 149 174 178 196 204 214 236 116 116 112 128 149 151 194 196 250 250 268 278 129 131 213 213 260 266 198 198 109 121 182 190 237 241 140 140 216 248 149 171 204 216 328 336 206 206 125 131 149 151 198 198 198 198 200 204 154 156 155 159 331 331
1213 W6542/42_pup 2 168 168 233 237 164 166 260 260 148 154 145 145 186 188 234 234 149 149 176 180 196 200 216 218 114 116 130 136 155 159 192 196 230 254 274 286 119 133 213 213 262 262 190 192 105 117 182 194 241 245 142 150 212 214 169 169 206 216 320 334 204 206 125 125 149 149 196 208 126 134 180 200 152 156 151 159 307 331
1214 W6558_pup 2 168 168 215 245 164 164 256 260 172 180 147 149 186 188 220 238 149 149 176 176 204 210 216 234 116 130 102 102 151 157 192 192 246 258 272 278 131 131 213 215 258 276 188 190 101 109 184 190 241 241 140 140 214 220 153 171 214 216 326 326 206 208 123 125 149 149 196 202 124 136 198 204 156 166 151 155 331 331
1215 W6701_pup 2 168 172 215 245 164 164 NA NA 170 178 149 149 186 188 238 240 149 149 174 178 198 202 218 234 NA NA 100 124 131 157 192 192 242 254 260 270 135 135 215 217 260 266 188 202 111 121 182 192 241 241 142 146 214 216 169 169 206 216 336 338 206 208 123 125 149 149 196 204 126 134 190 202 150 156 155 159 331 335
1216 W9132_pup 2 168 178 233 237 164 166 256 262 148 160 143 149 198 200 234 236 147 149 176 180 198 206 214 234 124 124 128 128 147 157 194 196 246 250 268 274 119 131 213 213 262 268 190 190 105 107 182 194 237 237 140 146 214 220 169 173 216 216 NA NA 206 206 123 125 149 149 204 218 124 130 180 198 154 166 155 155 NA NA
1217 W9133_pup 2 168 168 215 239 164 164 260 276 166 166 145 151 188 196 220 238 149 149 174 178 200 204 218 234 NA NA 114 128 NA NA 192 192 250 254 262 266 135 135 213 215 262 262 190 200 109 115 182 184 241 241 140 146 220 248 151 153 214 214 320 328 206 208 125 125 149 149 196 198 130 140 180 200 152 156 155 159 331 331
1218 W9134_pup 2 166 172 229 237 164 164 260 266 154 180 147 147 182 184 236 238 147 149 176 176 198 208 214 234 116 122 128 130 NA NA 192 194 242 254 260 274 131 135 213 217 258 260 194 198 107 113 182 190 241 241 136 138 218 220 151 171 206 216 324 338 208 208 123 125 149 149 196 196 140 144 196 204 154 156 147 159 331 331
1219 W9135_pup 2 168 172 231 233 164 166 260 266 158 170 147 149 188 196 230 230 147 149 176 178 198 200 214 234 116 122 128 138 131 131 194 196 250 250 260 274 133 135 213 213 268 274 192 198 107 113 184 184 241 241 136 140 216 248 169 171 206 206 320 332 208 208 123 123 149 151 194 206 122 126 200 204 154 156 151 155 NA NA
1220 W9136_pup 2 170 170 233 245 164 164 234 258 158 164 145 149 186 196 234 238 147 149 176 176 202 204 216 236 122 128 102 136 151 151 192 194 242 250 268 276 127 133 213 213 250 258 194 198 111 113 182 192 237 241 138 142 220 250 169 169 206 206 326 326 208 212 125 125 149 151 196 206 124 136 180 186 160 162 151 159 NA NA
1221 W9137_pup 2 168 178 237 239 164 166 252 260 156 176 143 153 186 200 236 238 149 149 176 176 196 208 218 236 114 128 126 126 NA NA 192 192 246 254 276 286 131 133 215 215 266 268 190 200 109 113 184 190 241 241 136 146 214 216 153 169 206 206 320 332 206 208 123 125 149 149 196 210 132 134 200 200 154 154 151 159 331 331
1222 W9138_pup 2 168 172 227 237 164 166 254 258 154 168 147 153 188 188 238 238 149 149 176 176 200 204 216 234 120 122 114 128 149 149 196 196 242 250 258 272 131 135 213 217 254 254 188 200 107 121 182 182 237 237 140 142 216 218 169 171 206 216 326 326 206 208 125 125 149 149 196 198 138 140 198 204 156 156 155 155 NA NA
1223 W9161_pup 2 168 174 237 245 164 166 244 252 148 178 145 149 188 198 238 244 149 149 176 178 202 216 214 214 120 122 116 116 131 151 192 194 242 250 268 268 131 135 213 215 262 268 198 200 121 121 182 194 241 241 146 150 220 220 149 171 206 206 330 330 206 206 123 129 149 149 198 198 132 136 200 202 150 162 147 155 331 331
1224 W9162_pup 2 168 174 233 233 164 164 258 258 166 178 145 149 188 196 236 240 149 149 174 176 194 204 214 214 116 130 110 114 NA NA 192 192 246 258 268 268 131 135 213 215 250 258 200 200 105 113 184 194 241 241 140 146 214 222 169 169 214 218 320 338 206 214 123 125 149 149 198 202 94 130 200 208 154 166 151 159 NA NA
1225 W9163_pup 2 166 174 227 231 164 166 252 260 154 178 137 149 180 198 234 242 149 149 176 180 198 198 214 214 118 128 116 130 151 159 194 196 230 242 258 278 129 135 213 213 262 262 190 190 115 115 182 184 241 245 142 148 202 214 153 171 208 216 326 328 206 206 125 125 149 149 196 196 130 138 198 200 154 160 159 159 331 331
1226 W9164_pup 2 166 168 227 245 164 166 260 260 160 166 143 149 186 200 234 240 149 149 176 176 198 198 218 218 116 124 116 130 151 151 192 192 242 254 268 272 129 129 213 213 270 270 188 198 113 113 190 192 237 241 140 142 214 222 153 173 206 218 326 330 208 208 125 127 149 149 198 210 126 130 198 204 154 154 151 159 331 331
1227 W9165_pup 2 168 176 231 233 164 164 254 258 178 178 149 151 186 188 234 240 149 149 174 180 198 202 218 220 116 118 130 132 149 161 192 192 254 254 258 262 131 135 213 213 260 270 190 198 105 121 184 190 241 241 140 140 212 222 169 171 206 216 328 332 208 208 123 125 149 149 208 210 132 140 196 202 150 154 147 159 331 331
1228 W9166_pup 2 168 172 227 231 164 166 254 266 174 180 143 149 186 188 230 230 149 149 176 178 198 204 214 214 114 122 122 138 NA NA 196 196 246 250 260 286 119 135 213 215 258 268 190 198 109 113 182 192 237 241 136 142 216 220 169 169 204 216 324 332 206 208 125 125 149 149 200 206 126 130 200 202 152 156 159 159 331 331
1229 W9167_pup 2 166 168 225 235 164 164 234 266 166 180 145 153 190 196 234 234 147 149 176 176 200 204 212 218 120 122 130 132 155 155 192 192 250 254 260 274 131 131 213 213 254 274 198 202 113 115 182 182 241 241 140 142 220 248 169 169 206 206 334 342 206 208 123 125 149 149 200 208 130 134 200 202 160 164 155 155 331 331
1230 W9168_pup 2 168 176 233 245 164 164 256 256 NA NA 137 149 180 190 230 240 149 149 176 176 194 202 212 218 108 116 114 130 155 155 192 192 230 246 272 274 129 129 213 213 262 262 192 198 101 113 182 184 237 245 138 150 220 222 171 171 206 208 320 326 206 206 123 125 149 151 196 202 124 138 180 200 152 156 151 159 331 331
1231 W9169_pup 2 166 168 227 237 164 166 260 262 148 170 145 147 186 190 234 234 149 149 174 176 194 196 214 214 122 144 114 128 143 149 192 194 246 258 268 270 133 135 213 213 260 270 188 190 111 113 182 190 241 241 144 146 216 248 151 169 214 218 324 336 204 214 125 125 149 149 198 202 134 134 190 202 156 156 155 163 331 331
1232 W9170_pup 2 172 184 237 245 164 166 260 266 168 184 143 149 180 198 238 240 147 149 176 178 196 208 214 214 122 124 130 140 155 157 194 196 246 246 262 278 133 135 213 217 254 254 188 192 113 121 184 190 237 241 148 148 202 214 151 171 206 216 320 326 206 212 123 125 149 149 202 212 128 128 196 202 160 166 147 155 331 331
1233 W9172_pup 2 168 168 227 231 164 166 258 260 176 180 147 149 188 200 230 236 147 149 178 180 206 208 218 234 118 130 130 140 153 161 196 196 230 254 268 278 129 137 213 213 252 268 190 202 107 121 182 182 241 241 140 150 202 222 151 151 204 216 328 330 206 206 125 125 149 149 174 196 126 138 196 198 154 156 151 155 331 331
1234 W9173_pup 2 168 182 237 245 166 166 252 260 160 180 137 145 184 188 234 236 149 149 176 180 204 208 214 220 122 124 128 128 149 155 192 192 246 254 264 274 129 133 213 213 258 274 196 202 101 113 190 194 241 245 136 140 214 216 153 167 208 218 326 336 206 206 125 129 149 151 196 196 126 138 198 206 154 162 135 155 331 331
1235 W9174_pup 2 168 186 227 233 164 164 248 252 182 184 149 149 188 188 234 238 147 149 174 174 200 202 214 234 120 120 110 130 143 149 192 196 250 254 270 274 119 135 213 215 252 268 190 190 121 121 182 184 241 245 136 146 216 222 169 169 206 216 332 338 206 206 125 125 149 149 196 198 NA NA 196 198 154 156 147 159 331 331
1236 W9175_pup 2 166 178 231 235 166 166 262 262 154 174 147 149 196 198 230 238 147 149 176 178 198 204 216 234 120 122 126 130 143 155 192 192 230 254 258 268 129 133 213 213 254 262 190 198 101 109 182 190 241 241 136 146 216 246 169 171 206 216 334 336 206 208 123 123 149 149 204 218 94 128 202 204 156 160 155 163 331 331
1237 W9176_pup 2 182 186 227 229 166 166 254 276 160 178 143 149 180 200 232 234 147 149 178 178 196 196 214 236 124 130 102 128 151 153 192 196 230 258 274 286 131 133 213 213 252 252 190 190 109 115 190 190 241 241 136 140 216 220 153 171 216 216 326 332 204 212 123 125 149 151 196 198 126 126 186 196 160 160 147 159 NA NA
1238 W9177_pup 2 168 176 229 239 164 166 258 258 160 180 145 153 180 196 232 238 149 149 176 178 196 198 234 234 122 124 102 128 155 157 196 196 246 250 268 274 129 135 213 213 258 274 190 190 101 115 180 194 245 245 140 140 214 216 153 153 216 218 334 336 206 206 123 123 149 149 200 202 126 136 186 198 160 166 151 155 331 331
1239 W9178_pup 2 168 182 231 233 164 164 256 256 168 178 145 149 196 198 230 234 147 149 174 178 200 206 216 234 120 122 130 134 131 149 192 194 242 246 258 272 131 135 213 213 258 262 190 194 101 113 182 194 241 241 144 146 216 222 153 169 218 218 326 334 208 208 125 125 149 149 196 210 132 136 196 200 150 156 163 163 331 331
1240 1801_Bouvetoya 3 168 184 231 237 164 164 250 254 174 178 143 149 184 186 238 240 149 149 176 176 196 202 214 234 114 122 110 126 149 151 192 192 242 254 278 278 135 135 213 213 266 270 192 204 109 113 190 190 237 245 146 146 214 220 169 171 206 216 328 328 204 208 123 125 149 149 206 218 126 140 206 206 138 160 151 155 331 331
1241 1803_Bouvetoya 3 166 168 235 237 164 166 258 258 174 180 145 151 182 200 238 238 149 149 176 180 198 202 214 214 122 124 116 134 149 149 194 196 242 246 274 274 135 135 213 213 252 258 190 198 111 111 190 192 241 245 138 148 NA NA 151 173 216 218 NA NA 204 208 123 125 149 149 192 212 124 130 202 204 154 160 155 159 331 331
1242 1804_Bouvetoya 3 166 168 233 233 166 166 258 266 180 180 151 151 180 186 240 242 149 149 176 176 206 208 212 214 118 118 130 132 141 151 192 196 242 254 266 278 129 131 213 215 258 260 190 198 109 117 184 194 241 245 142 150 220 222 169 171 216 216 322 344 206 214 123 125 149 149 186 196 132 136 184 202 154 160 159 163 331 331
1243 1805_Bouvetoya 3 166 182 233 237 164 164 250 256 174 174 143 151 186 188 236 240 149 149 176 178 202 204 234 234 116 116 100 102 149 159 192 194 246 250 272 278 131 135 213 215 262 270 192 198 113 121 180 184 241 245 144 150 216 222 151 171 206 218 320 328 204 206 123 125 149 149 206 214 126 130 202 204 150 160 151 159 331 331
1244 1806_Bouvetoya 3 168 170 231 237 164 164 234 252 170 170 143 147 190 200 234 240 149 149 176 176 202 208 214 218 120 122 110 128 149 159 192 194 230 254 258 278 135 135 213 213 262 266 198 200 105 113 184 194 241 241 144 146 222 222 169 169 206 206 326 328 204 214 123 123 149 149 196 218 126 144 202 202 150 154 159 159 331 331
1245 1807_Bouvetoya 3 170 174 215 235 164 184 250 256 166 178 137 145 184 188 232 240 149 149 174 176 202 202 218 236 114 124 102 116 149 151 192 194 250 258 272 278 135 135 213 213 262 266 192 200 111 115 184 190 241 245 142 148 206 214 169 169 206 218 326 330 208 210 123 123 149 149 196 198 126 140 200 208 150 152 151 163 331 331
1246 1808_Bouvetoya 3 168 184 233 235 164 166 252 260 156 170 141 147 184 184 230 238 149 149 176 176 198 202 216 218 114 116 100 116 149 149 194 196 250 250 278 278 131 135 213 213 268 276 190 200 105 121 190 190 245 245 142 146 220 222 151 169 206 218 322 330 204 208 125 125 149 149 198 220 130 144 190 196 156 162 155 159 331 331
1247 1809_Bouvetoya 3 166 184 227 233 166 166 256 256 170 180 147 151 186 200 222 236 149 149 174 178 196 204 214 236 118 122 100 110 149 155 194 194 242 246 268 274 129 133 213 213 254 258 190 196 105 109 190 194 241 245 142 148 222 246 151 169 206 206 326 328 206 212 125 127 149 149 202 210 124 132 200 206 154 160 155 159 331 379
1248 1810_Bouvetoya 3 166 168 233 237 164 164 254 258 154 178 149 153 178 186 234 238 149 149 176 176 202 202 214 216 128 128 126 140 149 155 194 196 230 250 258 274 NA NA 213 213 260 262 190 192 101 105 190 192 241 245 136 140 220 230 151 151 206 218 326 330 206 206 123 123 149 149 196 204 136 138 206 208 160 162 155 159 331 331
1249 1811_Bouvetoya 3 174 182 231 233 162 166 250 254 160 176 149 151 186 186 230 240 149 149 174 176 202 202 216 218 116 118 100 124 149 153 196 196 250 258 272 274 135 135 215 215 260 276 192 200 105 115 184 192 241 241 134 148 214 220 151 171 206 214 322 330 204 212 123 125 149 149 196 218 130 132 180 208 150 168 151 151 331 331
1250 1812_Bouvetoya 3 168 168 231 245 164 166 250 260 176 178 149 149 186 192 232 234 149 149 174 176 198 200 214 216 124 144 100 126 149 155 192 194 250 254 NA NA 135 137 NA NA 252 252 200 200 101 121 184 192 NA NA 140 146 212 214 151 171 206 216 324 330 204 206 125 125 149 149 196 202 130 138 200 206 154 154 159 163 331 379
1251 1813_Bouvetoya 3 166 182 225 233 162 166 250 254 156 180 137 151 184 190 234 234 149 149 178 178 196 202 218 234 114 116 124 132 147 151 194 194 242 246 260 276 129 135 215 217 262 262 NA NA 111 119 184 196 241 241 136 150 212 222 153 171 218 218 324 336 206 208 123 125 149 149 194 196 124 134 200 200 150 160 151 159 331 331
1252 1814_Bouvetoya 3 170 184 227 233 164 166 234 252 168 168 151 151 186 188 234 238 149 149 174 176 202 204 214 218 114 124 122 124 157 159 192 196 242 242 268 274 NA NA 213 213 262 270 192 192 115 121 190 190 241 241 148 148 216 222 149 169 206 216 330 330 206 208 123 123 149 149 196 204 126 130 202 206 160 160 155 159 331 331
1253 1815_Bouvetoya 3 166 172 233 233 164 166 256 260 148 176 137 147 182 188 220 232 149 149 174 178 200 214 214 220 122 124 126 130 149 149 196 196 250 254 260 278 127 131 213 213 258 262 190 200 105 111 184 190 237 241 146 148 216 220 151 151 206 206 328 330 204 206 123 123 149 149 196 222 126 140 180 196 138 154 155 163 331 331
1254 1816_Bouvetoya 3 166 182 225 233 164 166 250 262 168 176 145 149 184 198 234 238 149 149 176 176 198 202 214 214 114 124 100 130 147 155 192 194 250 250 268 278 NA NA 213 213 262 266 188 198 111 115 190 190 237 241 140 148 212 214 151 171 206 206 326 328 204 206 125 125 149 149 192 212 130 138 180 188 154 156 159 159 331 379
1255 1817_Bouvetoya 3 168 182 227 239 164 166 252 256 148 176 141 151 180 188 232 234 149 149 174 176 198 206 216 234 108 116 100 134 147 149 192 194 254 254 274 278 133 135 NA NA 262 270 190 200 111 113 190 192 241 245 140 146 220 230 151 169 214 216 330 330 204 206 123 125 149 149 210 218 126 136 192 202 NA NA 151 159 331 379
1256 1818_Bouvetoya 3 166 168 225 239 162 164 254 254 NA NA 149 153 186 186 234 234 149 149 176 176 198 202 214 214 114 118 110 132 131 149 196 196 230 254 278 284 135 135 213 213 258 262 200 200 111 115 190 192 237 241 136 142 220 222 149 169 206 216 334 336 206 208 125 125 149 149 196 198 132 140 180 200 160 160 151 159 331 331
1257 1819_Bouvetoya 3 168 170 229 233 164 166 250 254 156 156 149 151 188 190 234 236 149 149 174 176 206 206 214 220 116 124 100 102 149 161 192 196 246 254 258 258 133 135 213 213 250 260 190 198 113 119 190 194 241 245 136 140 212 230 169 171 206 218 320 326 204 204 125 125 149 149 196 198 126 144 184 202 152 154 151 155 NA NA
1258 1820_Bouvetoya 3 170 170 227 233 164 166 256 256 156 170 145 145 186 188 238 242 149 149 178 178 202 206 212 214 116 126 126 128 151 155 192 196 242 246 266 278 131 131 213 215 258 266 190 190 111 111 192 194 237 241 140 142 212 218 151 171 218 218 328 328 206 206 123 125 149 149 210 218 126 136 180 200 154 156 151 159 331 331
1259 1821_Bouvetoya 3 166 182 233 237 164 164 260 260 168 168 147 149 180 188 238 238 149 149 174 176 196 202 214 214 114 128 102 128 149 149 192 196 246 254 260 278 129 135 213 213 262 270 190 198 105 109 184 192 241 241 144 150 216 220 151 169 206 214 330 336 206 208 123 125 149 149 196 202 126 138 202 208 160 160 151 163 331 331
1260 1822_Bouvetoya 3 168 170 215 237 164 164 258 260 168 180 149 149 180 186 236 240 149 149 176 178 198 198 214 214 116 122 126 130 149 151 194 196 250 254 262 274 119 129 213 213 260 264 190 198 111 115 184 192 241 241 142 146 202 214 167 171 206 216 326 328 204 206 123 125 149 149 202 204 126 130 198 200 156 160 155 159 331 331
1261 1823_Bouvetoya 3 168 172 233 233 164 164 256 260 158 184 137 149 184 188 236 238 149 149 176 176 196 206 214 214 122 122 100 116 149 159 194 194 254 254 260 260 129 133 213 213 262 262 190 192 115 115 190 190 245 245 146 146 206 214 151 169 218 218 326 336 204 206 123 125 149 149 204 218 124 138 196 206 160 160 151 155 331 331
